Date	TeamA	ScoreA	TeamB	ScoreB	OT	BoxScore
2019-12-15	Philadelphia Eagles	37	Washington Commanders	27		Boxscore
2019-12-15	Cleveland Browns	24	Arizona Cardinals	38		Boxscore
2019-12-15	Jacksonville Jaguars	20	Las Vegas Raiders	16		Boxscore
2019-12-15	Minnesota Vikings	39	Los Angeles Chargers	10		Boxscore
2019-12-15	Los Angeles Rams	21	Dallas Cowboys	44		Boxscore
2019-12-15	Atlanta Falcons	29	San Francisco 49ers	22		Boxscore
2019-12-15	Buffalo Bills	17	Pittsburgh Steelers	10		Boxscore
2019-12-16	Indianapolis Colts	7	New Orleans Saints	34		Boxscore
2019-12-21	Houston Texans	23	Tampa Bay Buccaneers	20		Boxscore
2019-12-21	Buffalo Bills	17	New England Patriots	24		Boxscore
2019-12-21	Los Angeles Rams	31	San Francisco 49ers	34		Boxscore
2019-12-22	Jacksonville Jaguars	12	Atlanta Falcons	24		Boxscore
2019-12-22	Baltimore Ravens	31	Cleveland Browns	15		Boxscore
2019-12-22	Carolina Panthers	6	Indianapolis Colts	38		Boxscore
2019-12-22	Cincinnati Bengals	35	Miami Dolphins	38	OT	Boxscore
2019-12-22	Pittsburgh Steelers	10	New York Jets	16		Boxscore
2019-12-22	New Orleans Saints	38	Tennessee Titans	28		Boxscore
2019-12-22	New York Giants	41	Washington Commanders	35	OT	Boxscore
2019-12-22	Detroit Lions	17	Denver Broncos	27		Boxscore
2019-12-22	Las Vegas Raiders	24	Los Angeles Chargers	17		Boxscore
2019-12-22	Dallas Cowboys	9	Philadelphia Eagles	17		Boxscore
2019-12-22	Arizona Cardinals	27	Seattle Seahawks	13		Boxscore
2019-12-22	Kansas City Chiefs	26	Chicago Bears	3		Boxscore
2019-12-23	Green Bay Packers	23	Minnesota Vikings	10		Boxscore
2019-12-29	New York Jets	13	Buffalo Bills	6		Boxscore
2019-12-29	New Orleans Saints	42	Carolina Panthers	10		Boxscore
2019-12-29	Cleveland Browns	23	Cincinnati Bengals	33		Boxscore
2019-12-29	Green Bay Packers	23	Detroit Lions	20		Boxscore
2019-12-29	Los Angeles Chargers	21	Kansas City Chiefs	31		Boxscore
2019-12-29	Chicago Bears	21	Minnesota Vikings	19		Boxscore
2019-12-29	Miami Dolphins	27	New England Patriots	24		Boxscore
2019-12-29	Atlanta Falcons	28	Tampa Bay Buccaneers	22	OT	Boxscore
2019-12-29	Pittsburgh Steelers	10	Baltimore Ravens	28		Boxscore
2019-12-29	Washington Commanders	16	Dallas Cowboys	47		Boxscore
2019-12-29	Tennessee Titans	35	Houston Texans	14		Boxscore
2019-12-29	Indianapolis Colts	20	Jacksonville Jaguars	38		Boxscore
2019-12-29	Philadelphia Eagles	34	New York Giants	17		Boxscore
2019-12-29	Las Vegas Raiders	15	Denver Broncos	16		Boxscore
2019-12-29	Arizona Cardinals	24	Los Angeles Rams	31		Boxscore
2019-12-29	San Francisco 49ers	26	Seattle Seahawks	21		Boxscore
2020-01-04	Buffalo Bills	19	Houston Texans	22	OT	Boxscore
2020-01-04	Tennessee Titans	20	New England Patriots	13		Boxscore
2020-01-05	Minnesota Vikings	26	New Orleans Saints	20	OT	Boxscore
2020-01-05	Seattle Seahawks	17	Philadelphia Eagles	9		Boxscore
2020-01-11	Minnesota Vikings	10	San Francisco 49ers	27		Boxscore
2020-01-11	Tennessee Titans	28	Baltimore Ravens	12		Boxscore
2020-01-12	Houston Texans	31	Kansas City Chiefs	51		Boxscore
2020-01-12	Seattle Seahawks	23	Green Bay Packers	28		Boxscore
2020-01-19	Tennessee Titans	24	Kansas City Chiefs	35		Boxscore
2020-01-19	Green Bay Packers	20	San Francisco 49ers	37		Boxscore
2020-02-02	San Francisco 49ers	20	Kansas City Chiefs	31		Boxscore
2018-09-06	Atlanta Falcons	12	Philadelphia Eagles	18		Boxscore
2018-09-09	Buffalo Bills	3	Baltimore Ravens	47		Boxscore
2018-09-09	Cincinnati Bengals	34	Indianapolis Colts	23		Boxscore
2018-09-09	Pittsburgh Steelers	21	Cleveland Browns	21	OT	Boxscore
2018-09-09	Houston Texans	20	New England Patriots	27		Boxscore
2018-09-09	Jacksonville Jaguars	20	New York Giants	15		Boxscore
2018-09-09	Tennessee Titans	20	Miami Dolphins	27		Boxscore
2018-09-09	San Francisco 49ers	16	Minnesota Vikings	24		Boxscore
2018-09-09	Tampa Bay Buccaneers	48	New Orleans Saints	40		Boxscore
2018-09-09	Kansas City Chiefs	38	Los Angeles Chargers	28		Boxscore
2018-09-09	Washington Commanders	24	Arizona Cardinals	6		Boxscore
2018-09-09	Dallas Cowboys	8	Carolina Panthers	16		Boxscore
2018-09-09	Seattle Seahawks	24	Denver Broncos	27		Boxscore
2018-09-09	Chicago Bears	23	Green Bay Packers	24		Boxscore
2018-09-10	New York Jets	48	Detroit Lions	17		Boxscore
2018-09-10	Los Angeles Rams	33	Las Vegas Raiders	13		Boxscore
2018-09-13	Baltimore Ravens	23	Cincinnati Bengals	34		Boxscore
2018-09-16	Carolina Panthers	24	Atlanta Falcons	31		Boxscore
2018-09-16	Los Angeles Chargers	31	Buffalo Bills	20		Boxscore
2018-09-16	Cleveland Browns	18	New Orleans Saints	21		Boxscore
2018-09-16	Minnesota Vikings	29	Green Bay Packers	29	OT	Boxscore
2018-09-16	Houston Texans	17	Tennessee Titans	20		Boxscore
2018-09-16	Indianapolis Colts	21	Washington Commanders	9		Boxscore
2018-09-16	Kansas City Chiefs	42	Pittsburgh Steelers	37		Boxscore
2018-09-16	Miami Dolphins	20	New York Jets	12		Boxscore
2018-09-16	Philadelphia Eagles	21	Tampa Bay Buccaneers	27		Boxscore
2018-09-16	Arizona Cardinals	0	Los Angeles Rams	34		Boxscore
2018-09-16	Detroit Lions	27	San Francisco 49ers	30		Boxscore
2018-09-16	Las Vegas Raiders	19	Denver Broncos	20		Boxscore
2018-09-16	New England Patriots	20	Jacksonville Jaguars	31		Boxscore
2018-09-16	New York Giants	13	Dallas Cowboys	20		Boxscore
2018-09-17	Seattle Seahawks	17	Chicago Bears	24		Boxscore
2018-09-20	New York Jets	17	Cleveland Browns	21		Boxscore
2018-09-23	New Orleans Saints	43	Atlanta Falcons	37	OT	Boxscore
2018-09-23	Denver Broncos	14	Baltimore Ravens	27		Boxscore
2018-09-23	Buffalo Bills	27	Minnesota Vikings	6		Boxscore
2018-09-23	Cincinnati Bengals	21	Carolina Panthers	31		Boxscore
2018-09-23	Green Bay Packers	17	Washington Commanders	31		Boxscore
2018-09-23	New York Giants	27	Houston Texans	22		Boxscore
2018-09-23	Indianapolis Colts	16	Philadelphia Eagles	20		Boxscore
2018-09-23	Tennessee Titans	9	Jacksonville Jaguars	6		Boxscore
2018-09-23	San Francisco 49ers	27	Kansas City Chiefs	38		Boxscore
2018-09-23	Las Vegas Raiders	20	Miami Dolphins	28		Boxscore
2018-09-23	Los Angeles Chargers	23	Los Angeles Rams	35		Boxscore
2018-09-23	Chicago Bears	16	Arizona Cardinals	14		Boxscore
2018-09-23	Dallas Cowboys	13	Seattle Seahawks	24		Boxscore
2018-09-23	New England Patriots	10	Detroit Lions	26		Boxscore
2018-09-24	Pittsburgh Steelers	30	Tampa Bay Buccaneers	27		Boxscore
2018-09-27	Minnesota Vikings	31	Los Angeles Rams	38		Boxscore
2018-09-30	Cincinnati Bengals	37	Atlanta Falcons	36		Boxscore
2018-09-30	Buffalo Bills	0	Green Bay Packers	22		Boxscore
2018-09-30	Tampa Bay Buccaneers	10	Chicago Bears	48		Boxscore
2018-09-30	Detroit Lions	24	Dallas Cowboys	26		Boxscore
2018-09-30	Houston Texans	37	Indianapolis Colts	34	OT	Boxscore
2018-09-30	New York Jets	12	Jacksonville Jaguars	31		Boxscore
2018-09-30	Miami Dolphins	7	New England Patriots	38		Boxscore
2018-09-30	Philadelphia Eagles	23	Tennessee Titans	26	OT	Boxscore
2018-09-30	Seattle Seahawks	20	Arizona Cardinals	17		Boxscore
2018-09-30	Cleveland Browns	42	Las Vegas Raiders	45	OT	Boxscore
2018-09-30	San Francisco 49ers	27	Los Angeles Chargers	29		Boxscore
2018-09-30	New Orleans Saints	33	New York Giants	18		Boxscore
2018-09-30	Baltimore Ravens	26	Pittsburgh Steelers	14		Boxscore
2018-10-01	Kansas City Chiefs	27	Denver Broncos	23		Boxscore
2018-10-04	Indianapolis Colts	24	New England Patriots	38		Boxscore
2018-10-07	Atlanta Falcons	17	Pittsburgh Steelers	41		Boxscore
2018-10-07	Baltimore Ravens	9	Cleveland Browns	12	OT	Boxscore
2018-10-07	Tennessee Titans	12	Buffalo Bills	13		Boxscore
2018-10-07	New York Giants	31	Carolina Panthers	33		Boxscore
2018-10-07	Miami Dolphins	17	Cincinnati Bengals	27		Boxscore
2018-10-07	Denver Broncos	16	New York Jets	34		Boxscore
2018-10-07	Green Bay Packers	23	Detroit Lions	31		Boxscore
2018-10-07	Jacksonville Jaguars	14	Kansas City Chiefs	30		Boxscore
2018-10-07	Las Vegas Raiders	10	Los Angeles Chargers	26		Boxscore
2018-10-07	Arizona Cardinals	28	San Francisco 49ers	18		Boxscore
2018-10-07	Los Angeles Rams	33	Seattle Seahawks	31		Boxscore
2018-10-07	Minnesota Vikings	23	Philadelphia Eagles	21		Boxscore
2018-10-07	Dallas Cowboys	16	Houston Texans	19	OT	Boxscore
2018-10-08	Washington Commanders	19	New Orleans Saints	43		Boxscore
2018-10-11	Philadelphia Eagles	34	New York Giants	13		Boxscore
2018-10-14	Arizona Cardinals	17	Minnesota Vikings	27		Boxscore
2018-10-14	Tampa Bay Buccaneers	29	Atlanta Falcons	34		Boxscore
2018-10-14	Buffalo Bills	13	Houston Texans	20		Boxscore
2018-10-14	Carolina Panthers	17	Washington Commanders	23		Boxscore
2018-10-14	Chicago Bears	28	Miami Dolphins	31	OT	Boxscore
2018-10-14	Pittsburgh Steelers	28	Cincinnati Bengals	21		Boxscore
2018-10-14	Los Angeles Chargers	38	Cleveland Browns	14		Boxscore
2018-10-14	Indianapolis Colts	34	New York Jets	42		Boxscore
2018-10-14	Seattle Seahawks	27	Las Vegas Raiders	3		Boxscore
2018-10-14	Los Angeles Rams	23	Denver Broncos	20		Boxscore
2018-10-14	Baltimore Ravens	21	Tennessee Titans	0		Boxscore
2018-10-14	Jacksonville Jaguars	7	Dallas Cowboys	40		Boxscore
2018-10-14	Kansas City Chiefs	40	New England Patriots	43		Boxscore
2018-10-15	San Francisco 49ers	30	Green Bay Packers	33		Boxscore
2018-10-18	Denver Broncos	45	Arizona Cardinals	10		Boxscore
2018-10-21	Tennessee Titans	19	Los Angeles Chargers	20		Boxscore
2018-10-21	Buffalo Bills	5	Indianapolis Colts	37		Boxscore
2018-10-21	Carolina Panthers	21	Philadelphia Eagles	17		Boxscore
2018-10-21	New England Patriots	38	Chicago Bears	31		Boxscore
2018-10-21	Cleveland Browns	23	Tampa Bay Buccaneers	26	OT	Boxscore
2018-10-21	Detroit Lions	32	Miami Dolphins	21		Boxscore
2018-10-21	Houston Texans	20	Jacksonville Jaguars	7		Boxscore
2018-10-21	Minnesota Vikings	37	New York Jets	17		Boxscore
2018-10-21	New Orleans Saints	24	Baltimore Ravens	23		Boxscore
2018-10-21	Dallas Cowboys	17	Washington Commanders	20		Boxscore
2018-10-21	Los Angeles Rams	39	San Francisco 49ers	10		Boxscore
2018-10-21	Cincinnati Bengals	10	Kansas City Chiefs	45		Boxscore
2018-10-22	New York Giants	20	Atlanta Falcons	23		Boxscore
2018-10-25	Miami Dolphins	23	Houston Texans	42		Boxscore
2018-10-28	Philadelphia Eagles	24	Jacksonville Jaguars	18		Boxscore
2018-10-28	Baltimore Ravens	21	Carolina Panthers	36		Boxscore
2018-10-28	New York Jets	10	Chicago Bears	24		Boxscore
2018-10-28	Tampa Bay Buccaneers	34	Cincinnati Bengals	37		Boxscore
2018-10-28	Cleveland Browns	18	Pittsburgh Steelers	33		Boxscore
2018-10-28	Denver Broncos	23	Kansas City Chiefs	30		Boxscore
2018-10-28	Seattle Seahawks	28	Detroit Lions	14		Boxscore
2018-10-28	Washington Commanders	20	New York Giants	13		Boxscore
2018-10-28	Indianapolis Colts	42	Las Vegas Raiders	28		Boxscore
2018-10-28	San Francisco 49ers	15	Arizona Cardinals	18		Boxscore
2018-10-28	Green Bay Packers	27	Los Angeles Rams	29		Boxscore
2018-10-28	New Orleans Saints	30	Minnesota Vikings	20		Boxscore
2018-10-29	New England Patriots	25	Buffalo Bills	6		Boxscore
2018-11-01	Las Vegas Raiders	3	San Francisco 49ers	34		Boxscore
2018-11-04	Atlanta Falcons	38	Washington Commanders	14		Boxscore
2018-11-04	Pittsburgh Steelers	23	Baltimore Ravens	16		Boxscore
2018-11-04	Chicago Bears	41	Buffalo Bills	9		Boxscore
2018-11-04	Tampa Bay Buccaneers	28	Carolina Panthers	42		Boxscore
2018-11-04	Kansas City Chiefs	37	Cleveland Browns	21		Boxscore
2018-11-04	Detroit Lions	9	Minnesota Vikings	24		Boxscore
2018-11-04	New York Jets	6	Miami Dolphins	13		Boxscore
2018-11-04	Houston Texans	19	Denver Broncos	17		Boxscore
2018-11-04	Los Angeles Chargers	25	Seattle Seahawks	17		Boxscore
2018-11-04	Los Angeles Rams	35	New Orleans Saints	45		Boxscore
2018-11-04	Green Bay Packers	17	New England Patriots	31		Boxscore
2018-11-05	Tennessee Titans	28	Dallas Cowboys	14		Boxscore
2018-11-08	Carolina Panthers	21	Pittsburgh Steelers	52		Boxscore
2018-11-11	Arizona Cardinals	14	Kansas City Chiefs	26		Boxscore
2018-11-11	Atlanta Falcons	16	Cleveland Browns	28		Boxscore
2018-11-11	Buffalo Bills	41	New York Jets	10		Boxscore
2018-11-11	Detroit Lions	22	Chicago Bears	34		Boxscore
2018-11-11	New Orleans Saints	51	Cincinnati Bengals	14		Boxscore
2018-11-11	Jacksonville Jaguars	26	Indianapolis Colts	29		Boxscore
2018-11-11	New England Patriots	10	Tennessee Titans	34		Boxscore
2018-11-11	Washington Commanders	16	Tampa Bay Buccaneers	3		Boxscore
2018-11-11	Los Angeles Chargers	20	Las Vegas Raiders	6		Boxscore
2018-11-11	Miami Dolphins	12	Green Bay Packers	31		Boxscore
2018-11-11	Seattle Seahawks	31	Los Angeles Rams	36		Boxscore
2018-11-11	Dallas Cowboys	27	Philadelphia Eagles	20		Boxscore
2018-11-12	New York Giants	27	San Francisco 49ers	23		Boxscore
2018-11-15	Green Bay Packers	24	Seattle Seahawks	27		Boxscore
2018-11-18	Dallas Cowboys	22	Atlanta Falcons	19		Boxscore
2018-11-18	Cincinnati Bengals	21	Baltimore Ravens	24		Boxscore
2018-11-18	Carolina Panthers	19	Detroit Lions	20		Boxscore
2018-11-18	Houston Texans	23	Washington Commanders	21		Boxscore
2018-11-18	Tennessee Titans	10	Indianapolis Colts	38		Boxscore
2018-11-18	Pittsburgh Steelers	20	Jacksonville Jaguars	16		Boxscore
2018-11-18	Tampa Bay Buccaneers	35	New York Giants	38		Boxscore
2018-11-18	Las Vegas Raiders	23	Arizona Cardinals	21		Boxscore
2018-11-18	Denver Broncos	23	Los Angeles Chargers	22		Boxscore
2018-11-18	Philadelphia Eagles	7	New Orleans Saints	48		Boxscore
2018-11-18	Minnesota Vikings	20	Chicago Bears	25		Boxscore
2018-11-19	Kansas City Chiefs	51	Los Angeles Rams	54		Boxscore
2018-11-22	Chicago Bears	23	Detroit Lions	16		Boxscore
2018-11-22	Washington Commanders	23	Dallas Cowboys	31		Boxscore
2018-11-22	Atlanta Falcons	17	New Orleans Saints	31		Boxscore
2018-11-25	Las Vegas Raiders	17	Baltimore Ravens	34		Boxscore
2018-11-25	Jacksonville Jaguars	21	Buffalo Bills	24		Boxscore
2018-11-25	Seattle Seahawks	30	Carolina Panthers	27		Boxscore
2018-11-25	Cleveland Browns	35	Cincinnati Bengals	20		Boxscore
2018-11-25	New England Patriots	27	New York Jets	13		Boxscore
2018-11-25	New York Giants	22	Philadelphia Eagles	25		Boxscore
2018-11-25	San Francisco 49ers	9	Tampa Bay Buccaneers	27		Boxscore
2018-11-25	Arizona Cardinals	10	Los Angeles Chargers	45		Boxscore
2018-11-25	Pittsburgh Steelers	17	Denver Broncos	24		Boxscore
2018-11-25	Miami Dolphins	24	Indianapolis Colts	27		Boxscore
2018-11-25	Green Bay Packers	17	Minnesota Vikings	24		Boxscore
2018-11-26	Tennessee Titans	17	Houston Texans	34		Boxscore
2018-11-29	New Orleans Saints	10	Dallas Cowboys	13		Boxscore
2018-12-02	Arizona Cardinals	20	Green Bay Packers	17		Boxscore
2018-12-02	Baltimore Ravens	26	Atlanta Falcons	16		Boxscore
2018-12-02	Buffalo Bills	17	Miami Dolphins	21		Boxscore
2018-12-02	Carolina Panthers	17	Tampa Bay Buccaneers	24		Boxscore
2018-12-02	Chicago Bears	27	New York Giants	30	OT	Boxscore
2018-12-02	Denver Broncos	24	Cincinnati Bengals	10		Boxscore
2018-12-02	Cleveland Browns	13	Houston Texans	29		Boxscore
2018-12-02	Los Angeles Rams	30	Detroit Lions	16		Boxscore
2018-12-02	Indianapolis Colts	0	Jacksonville Jaguars	6		Boxscore
2018-12-02	Kansas City Chiefs	40	Las Vegas Raiders	33		Boxscore
2018-12-02	New York Jets	22	Tennessee Titans	26		Boxscore
2018-12-02	Minnesota Vikings	10	New England Patriots	24		Boxscore
2018-12-02	San Francisco 49ers	16	Seattle Seahawks	43		Boxscore
2018-12-02	Los Angeles Chargers	33	Pittsburgh Steelers	30		Boxscore
2018-12-03	Washington Commanders	13	Philadelphia Eagles	28		Boxscore
2018-12-06	Jacksonville Jaguars	9	Tennessee Titans	30		Boxscore
2018-12-09	Atlanta Falcons	20	Green Bay Packers	34		Boxscore
2018-12-09	Baltimore Ravens	24	Kansas City Chiefs	27	OT	Boxscore
2018-12-09	New York Jets	27	Buffalo Bills	23		Boxscore
2018-12-09	Carolina Panthers	20	Cleveland Browns	26		Boxscore
2018-12-09	Indianapolis Colts	24	Houston Texans	21		Boxscore
2018-12-09	New England Patriots	33	Miami Dolphins	34		Boxscore
2018-12-09	New Orleans Saints	28	Tampa Bay Buccaneers	14		Boxscore
2018-12-09	New York Giants	40	Washington Commanders	16		Boxscore
2018-12-09	Cincinnati Bengals	21	Los Angeles Chargers	26		Boxscore
2018-12-09	Denver Broncos	14	San Francisco 49ers	20		Boxscore
2018-12-09	Detroit Lions	17	Arizona Cardinals	3		Boxscore
2018-12-09	Philadelphia Eagles	23	Dallas Cowboys	29	OT	Boxscore
2018-12-09	Pittsburgh Steelers	21	Las Vegas Raiders	24		Boxscore
2018-12-09	Los Angeles Rams	6	Chicago Bears	15		Boxscore
2018-12-10	Minnesota Vikings	7	Seattle Seahawks	21		Boxscore
2018-12-13	Los Angeles Chargers	29	Kansas City Chiefs	28		Boxscore
2018-12-15	Houston Texans	29	New York Jets	22		Boxscore
2018-12-15	Cleveland Browns	17	Denver Broncos	16		Boxscore
2018-12-16	Arizona Cardinals	14	Atlanta Falcons	40		Boxscore
2018-12-16	Tampa Bay Buccaneers	12	Baltimore Ravens	20		Boxscore
2018-12-16	Detroit Lions	13	Buffalo Bills	14		Boxscore
2018-12-16	Green Bay Packers	17	Chicago Bears	24		Boxscore
2018-12-16	Las Vegas Raiders	16	Cincinnati Bengals	30		Boxscore
2018-12-16	Dallas Cowboys	0	Indianapolis Colts	23		Boxscore
2018-12-16	Washington Commanders	16	Jacksonville Jaguars	13		Boxscore
2018-12-16	Miami Dolphins	17	Minnesota Vikings	41		Boxscore
2018-12-16	Tennessee Titans	17	New York Giants	0		Boxscore
2018-12-16	Seattle Seahawks	23	San Francisco 49ers	26	OT	Boxscore
2018-12-16	New England Patriots	10	Pittsburgh Steelers	17		Boxscore
2018-12-16	Philadelphia Eagles	30	Los Angeles Rams	23		Boxscore
2018-12-17	New Orleans Saints	12	Carolina Panthers	9		Boxscore
2018-12-22	Washington Commanders	16	Tennessee Titans	25		Boxscore
2018-12-22	Baltimore Ravens	22	Los Angeles Chargers	10		Boxscore
2018-12-23	Atlanta Falcons	24	Carolina Panthers	10		Boxscore
2018-12-23	Buffalo Bills	12	New England Patriots	24		Boxscore
2018-12-23	Cincinnati Bengals	18	Cleveland Browns	26		Boxscore
2018-12-23	Tampa Bay Buccaneers	20	Dallas Cowboys	27		Boxscore
2018-12-23	Minnesota Vikings	27	Detroit Lions	9		Boxscore
2018-12-23	Green Bay Packers	44	New York Jets	38	OT	Boxscore
2018-12-23	Houston Texans	30	Philadelphia Eagles	32		Boxscore
2018-12-23	New York Giants	27	Indianapolis Colts	28		Boxscore
2018-12-23	Jacksonville Jaguars	17	Miami Dolphins	7		Boxscore
2018-12-23	Los Angeles Rams	31	Arizona Cardinals	9		Boxscore
2018-12-23	Chicago Bears	14	San Francisco 49ers	9		Boxscore
2018-12-23	Pittsburgh Steelers	28	New Orleans Saints	31		Boxscore
2018-12-23	Kansas City Chiefs	31	Seattle Seahawks	38		Boxscore
2018-12-24	Denver Broncos	14	Las Vegas Raiders	27		Boxscore
2018-12-30	Atlanta Falcons	34	Tampa Bay Buccaneers	32		Boxscore
2018-12-30	Miami Dolphins	17	Buffalo Bills	42		Boxscore
2018-12-30	Carolina Panthers	33	New Orleans Saints	14		Boxscore
2018-12-30	Dallas Cowboys	36	New York Giants	35		Boxscore
2018-12-30	Detroit Lions	31	Green Bay Packers	0		Boxscore
2018-12-30	Jacksonville Jaguars	3	Houston Texans	20		Boxscore
2018-12-30	New York Jets	3	New England Patriots	38		Boxscore
2018-12-30	Arizona Cardinals	24	Seattle Seahawks	27		Boxscore
2018-12-30	Cleveland Browns	24	Baltimore Ravens	26		Boxscore
2018-12-30	Chicago Bears	24	Minnesota Vikings	10		Boxscore
2018-12-30	Cincinnati Bengals	13	Pittsburgh Steelers	16		Boxscore
2018-12-30	Los Angeles Chargers	23	Denver Broncos	9		Boxscore
2018-12-30	Las Vegas Raiders	3	Kansas City Chiefs	35		Boxscore
2018-12-30	San Francisco 49ers	32	Los Angeles Rams	48		Boxscore
2018-12-30	Philadelphia Eagles	24	Washington Commanders	0		Boxscore
2018-12-30	Indianapolis Colts	33	Tennessee Titans	17		Boxscore
2019-01-05	Indianapolis Colts	21	Houston Texans	7		Boxscore
2019-01-05	Seattle Seahawks	22	Dallas Cowboys	24		Boxscore
2019-01-06	Los Angeles Chargers	23	Baltimore Ravens	17		Boxscore
2019-01-06	Philadelphia Eagles	16	Chicago Bears	15		Boxscore
2019-01-12	Indianapolis Colts	13	Kansas City Chiefs	31		Boxscore
2019-01-12	Dallas Cowboys	22	Los Angeles Rams	30		Boxscore
2019-01-13	Los Angeles Chargers	28	New England Patriots	41		Boxscore
2019-01-13	Philadelphia Eagles	14	New Orleans Saints	20		Boxscore
2019-01-20	Los Angeles Rams	26	New Orleans Saints	23	OT	Boxscore
2019-01-20	New England Patriots	37	Kansas City Chiefs	31	OT	Boxscore
2019-02-03	New England Patriots	13	Los Angeles Rams	3		Boxscore
2017-09-07	Kansas City Chiefs	42	New England Patriots	27		Boxscore
2017-09-10	Arizona Cardinals	23	Detroit Lions	35		Boxscore
2017-09-10	Atlanta Falcons	23	Chicago Bears	17		Boxscore
2017-09-10	Baltimore Ravens	20	Cincinnati Bengals	0		Boxscore
2017-09-10	New York Jets	12	Buffalo Bills	21		Boxscore
2017-09-10	Pittsburgh Steelers	21	Cleveland Browns	18		Boxscore
2017-09-10	Jacksonville Jaguars	29	Houston Texans	7		Boxscore
2017-09-10	Las Vegas Raiders	26	Tennessee Titans	16		Boxscore
2017-09-10	Philadelphia Eagles	30	Washington Commanders	17		Boxscore
2017-09-10	Indianapolis Colts	9	Los Angeles Rams	46		Boxscore
2017-09-10	Carolina Panthers	23	San Francisco 49ers	3		Boxscore
2017-09-10	Seattle Seahawks	9	Green Bay Packers	17		Boxscore
2017-09-10	New York Giants	3	Dallas Cowboys	19		Boxscore
2017-09-11	New Orleans Saints	19	Minnesota Vikings	29		Boxscore
2017-09-11	Los Angeles Chargers	21	Denver Broncos	24		Boxscore
2017-09-14	Houston Texans	13	Cincinnati Bengals	9		Boxscore
2017-09-17	Arizona Cardinals	16	Indianapolis Colts	13	OT	Boxscore
2017-09-17	Cleveland Browns	10	Baltimore Ravens	24		Boxscore
2017-09-17	Buffalo Bills	3	Carolina Panthers	9		Boxscore
2017-09-17	Chicago Bears	7	Tampa Bay Buccaneers	29		Boxscore
2017-09-17	Tennessee Titans	37	Jacksonville Jaguars	16		Boxscore
2017-09-17	Philadelphia Eagles	20	Kansas City Chiefs	27		Boxscore
2017-09-17	Minnesota Vikings	9	Pittsburgh Steelers	26		Boxscore
2017-09-17	New England Patriots	36	New Orleans Saints	20		Boxscore
2017-09-17	Miami Dolphins	19	Los Angeles Chargers	17		Boxscore
2017-09-17	New York Jets	20	Las Vegas Raiders	45		Boxscore
2017-09-17	Dallas Cowboys	17	Denver Broncos	42		Boxscore
2017-09-17	Washington Commanders	27	Los Angeles Rams	20		Boxscore
2017-09-17	San Francisco 49ers	9	Seattle Seahawks	12		Boxscore
2017-09-17	Green Bay Packers	23	Atlanta Falcons	34		Boxscore
2017-09-18	Detroit Lions	24	New York Giants	10		Boxscore
2017-09-21	Los Angeles Rams	41	San Francisco 49ers	39		Boxscore
2017-09-24	Baltimore Ravens	7	Jacksonville Jaguars	44		Boxscore
2017-09-24	Atlanta Falcons	30	Detroit Lions	26		Boxscore
2017-09-24	Denver Broncos	16	Buffalo Bills	26		Boxscore
2017-09-24	New Orleans Saints	34	Carolina Panthers	13		Boxscore
2017-09-24	Pittsburgh Steelers	17	Chicago Bears	23	OT	Boxscore
2017-09-24	Cleveland Browns	28	Indianapolis Colts	31		Boxscore
2017-09-24	Houston Texans	33	New England Patriots	36		Boxscore
2017-09-24	Miami Dolphins	6	New York Jets	20		Boxscore
2017-09-24	Tampa Bay Buccaneers	17	Minnesota Vikings	34		Boxscore
2017-09-24	New York Giants	24	Philadelphia Eagles	27		Boxscore
2017-09-24	Seattle Seahawks	27	Tennessee Titans	33		Boxscore
2017-09-24	Cincinnati Bengals	24	Green Bay Packers	27	OT	Boxscore
2017-09-24	Kansas City Chiefs	24	Los Angeles Chargers	10		Boxscore
2017-09-24	Las Vegas Raiders	10	Washington Commanders	27		Boxscore
2017-09-25	Dallas Cowboys	28	Arizona Cardinals	17		Boxscore
2017-09-28	Chicago Bears	14	Green Bay Packers	35		Boxscore
2017-10-01	New Orleans Saints	20	Miami Dolphins	0		Boxscore
2017-10-01	Buffalo Bills	23	Atlanta Falcons	17		Boxscore
2017-10-01	Pittsburgh Steelers	26	Baltimore Ravens	9		Boxscore
2017-10-01	Carolina Panthers	33	New England Patriots	30		Boxscore
2017-10-01	Cincinnati Bengals	31	Cleveland Browns	7		Boxscore
2017-10-01	Los Angeles Rams	35	Dallas Cowboys	30		Boxscore
2017-10-01	Detroit Lions	14	Minnesota Vikings	7		Boxscore
2017-10-01	Tennessee Titans	14	Houston Texans	57		Boxscore
2017-10-01	Jacksonville Jaguars	20	New York Jets	23	OT	Boxscore
2017-10-01	San Francisco 49ers	15	Arizona Cardinals	18	OT	Boxscore
2017-10-01	Philadelphia Eagles	26	Los Angeles Chargers	24		Boxscore
2017-10-01	New York Giants	23	Tampa Bay Buccaneers	25		Boxscore
2017-10-01	Las Vegas Raiders	10	Denver Broncos	16		Boxscore
2017-10-01	Indianapolis Colts	18	Seattle Seahawks	46		Boxscore
2017-10-02	Washington Commanders	20	Kansas City Chiefs	29		Boxscore
2017-10-05	New England Patriots	19	Tampa Bay Buccaneers	14		Boxscore
2017-10-08	Arizona Cardinals	7	Philadelphia Eagles	34		Boxscore
2017-10-08	Buffalo Bills	16	Cincinnati Bengals	20		Boxscore
2017-10-08	Carolina Panthers	27	Detroit Lions	24		Boxscore
