Week 1						
12/01/2019	Philadelphia Eagles	31	Miami Dolphins	37		Boxscore
12/01/2019	Green Bay Packers	31	New York Giants	13		Boxscore
12/01/2019	Cleveland Browns	13	Pittsburgh Steelers	20		Boxscore
12/01/2019	Los Angeles Rams	34	Arizona Cardinals	7		Boxscore
12/01/2019	Oakland Raiders	9	Kansas City Chiefs	40		Boxscore
12/01/2019	Los Angeles Chargers	20	Denver Broncos	23		Boxscore
12/01/2019	New England Patriots	22	Houston Texans	28		Boxscore
12/02/2019	Minnesota Vikings	30	Seattle Seahawks	37		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/05/2019	Dallas Cowboys	24	Chicago Bears	31		Boxscore
12/08/2019	Carolina Panthers	20	Atlanta Falcons	40		Boxscore
12/08/2019	Baltimore Ravens	24	Buffalo Bills	17		Boxscore
12/08/2019	Cincinnati Bengals	19	Cleveland Browns	27		Boxscore
12/08/2019	Washington Redskins	15	Green Bay Packers	20		Boxscore
12/08/2019	Denver Broncos	38	Houston Texans	24		Boxscore
12/08/2019	Detroit Lions	7	Minnesota Vikings	20		Boxscore
12/08/2019	San Francisco 49ers	48	New Orleans Saints	46		Boxscore
12/08/2019	Miami Dolphins	21	New York Jets	22		Boxscore
12/08/2019	Indianapolis Colts	35	Tampa Bay Buccaneers	38		Boxscore
12/08/2019	Los Angeles Chargers	45	Jacksonville Jaguars	10		Boxscore
12/08/2019	Pittsburgh Steelers	23	Arizona Cardinals	17		Boxscore
12/08/2019	Kansas City Chiefs	23	New England Patriots	16		Boxscore
12/08/2019	Tennessee Titans	42	Oakland Raiders	21		Boxscore
12/08/2019	Seattle Seahawks	12	Los Angeles Rams	28		Boxscore
12/09/2019	New York Giants	17	Philadelphia Eagles	23	OT	Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/12/2019	New York Jets	21	Baltimore Ravens	42		Boxscore
12/15/2019	Seattle Seahawks	30	Carolina Panthers	24		Boxscore
12/15/2019	New England Patriots	34	Cincinnati Bengals	13		Boxscore
12/15/2019	Tampa Bay Buccaneers	38	Detroit Lions	17		Boxscore
12/15/2019	Chicago Bears	13	Green Bay Packers	21		Boxscore
12/15/2019	Denver Broncos	3	Kansas City Chiefs	23		Boxscore
12/15/2019	Miami Dolphins	20	New York Giants	36		Boxscore
12/15/2019	Houston Texans	24	Tennessee Titans	21		Boxscore
12/15/2019	Philadelphia Eagles	37	Washington Redskins	27		Boxscore
12/15/2019	Cleveland Browns	24	Arizona Cardinals	38		Boxscore
12/15/2019	Jacksonville Jaguars	20	Oakland Raiders	16		Boxscore
12/15/2019	Minnesota Vikings	39	Los Angeles Chargers	10		Boxscore
12/15/2019	Los Angeles Rams	21	Dallas Cowboys	44		Boxscore
12/15/2019	Atlanta Falcons	29	San Francisco 49ers	22		Boxscore
12/15/2019	Buffalo Bills	17	Pittsburgh Steelers	10		Boxscore
12/16/2019	Indianapolis Colts	7	New Orleans Saints	34		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/21/2019	Houston Texans	23	Tampa Bay Buccaneers	20		Boxscore
12/21/2019	Buffalo Bills	17	New England Patriots	24		Boxscore
12/21/2019	Los Angeles Rams	31	San Francisco 49ers	34		Boxscore
12/22/2019	Jacksonville Jaguars	12	Atlanta Falcons	24		Boxscore
12/22/2019	Baltimore Ravens	31	Cleveland Browns	15		Boxscore
12/22/2019	Carolina Panthers	6	Indianapolis Colts	38		Boxscore
12/22/2019	Cincinnati Bengals	35	Miami Dolphins	38	OT	Boxscore
12/22/2019	Pittsburgh Steelers	10	New York Jets	16		Boxscore
12/22/2019	New Orleans Saints	38	Tennessee Titans	28		Boxscore
12/22/2019	New York Giants	41	Washington Redskins	35	OT	Boxscore
12/22/2019	Detroit Lions	17	Denver Broncos	27		Boxscore
12/22/2019	Oakland Raiders	24	Los Angeles Chargers	17		Boxscore
12/22/2019	Dallas Cowboys	9	Philadelphia Eagles	17		Boxscore
12/22/2019	Arizona Cardinals	27	Seattle Seahawks	13		Boxscore
12/22/2019	Kansas City Chiefs	26	Chicago Bears	3		Boxscore
12/23/2019	Green Bay Packers	23	Minnesota Vikings	10		Boxscore
						
Week 17						
Date	Visitor		Home			Box
12/29/2019	New York Jets	13	Buffalo Bills	6		Boxscore
12/29/2019	New Orleans Saints	42	Carolina Panthers	10		Boxscore
12/29/2019	Cleveland Browns	23	Cincinnati Bengals	33		Boxscore
12/29/2019	Green Bay Packers	23	Detroit Lions	20		Boxscore
12/29/2019	Los Angeles Chargers	21	Kansas City Chiefs	31		Boxscore
12/29/2019	Chicago Bears	21	Minnesota Vikings	19		Boxscore
12/29/2019	Miami Dolphins	27	New England Patriots	24		Boxscore
12/29/2019	Atlanta Falcons	28	Tampa Bay Buccaneers	22	OT	Boxscore
12/29/2019	Pittsburgh Steelers	10	Baltimore Ravens	28		Boxscore
12/29/2019	Washington Redskins	16	Dallas Cowboys	47		Boxscore
12/29/2019	Tennessee Titans	35	Houston Texans	14		Boxscore
12/29/2019	Indianapolis Colts	20	Jacksonville Jaguars	38		Boxscore
12/29/2019	Philadelphia Eagles	34	New York Giants	17		Boxscore
12/29/2019	Oakland Raiders	15	Denver Broncos	16		Boxscore
12/29/2019	Arizona Cardinals	24	Los Angeles Rams	31		Boxscore
12/29/2019	San Francisco 49ers	26	Seattle Seahawks	21		Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/04/2020	Buffalo Bills	19	Houston Texans	22	OT	Boxscore
01/04/2020	Tennessee Titans	20	New England Patriots	13		Boxscore
01/05/2020	Minnesota Vikings	26	New Orleans Saints	20	OT	Boxscore
01/05/2020	Seattle Seahawks	17	Philadelphia Eagles	9		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/11/2020	Minnesota Vikings	10	San Francisco 49ers	27		Boxscore
01/11/2020	Tennessee Titans	28	Baltimore Ravens	12		Boxscore
01/12/2020	Houston Texans	31	Kansas City Chiefs	51		Boxscore
01/12/2020	Seattle Seahawks	23	Green Bay Packers	28		Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/19/2020	Tennessee Titans	24	Kansas City Chiefs	35		Boxscore
01/19/2020	Green Bay Packers	20	San Francisco 49ers	37		Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/02/2020	San Francisco 49ers	20	Kansas City Chiefs	31		Boxscore
						
Week 1						
Date	Visitor		Home			Box
09/06/2018	Atlanta Falcons	12	Philadelphia Eagles	18		Boxscore
09/09/2018	Buffalo Bills	3	Baltimore Ravens	47		Boxscore
09/09/2018	Cincinnati Bengals	34	Indianapolis Colts	23		Boxscore
09/09/2018	Pittsburgh Steelers	21	Cleveland Browns	21	OT	Boxscore
09/09/2018	Houston Texans	20	New England Patriots	27		Boxscore
09/09/2018	Jacksonville Jaguars	20	New York Giants	15		Boxscore
09/09/2018	Tennessee Titans	20	Miami Dolphins	27		Boxscore
09/09/2018	San Francisco 49ers	16	Minnesota Vikings	24		Boxscore
09/09/2018	Tampa Bay Buccaneers	48	New Orleans Saints	40		Boxscore
09/09/2018	Kansas City Chiefs	38	Los Angeles Chargers	28		Boxscore
09/09/2018	Washington Redskins	24	Arizona Cardinals	6		Boxscore
09/09/2018	Dallas Cowboys	8	Carolina Panthers	16		Boxscore
09/09/2018	Seattle Seahawks	24	Denver Broncos	27		Boxscore
09/09/2018	Chicago Bears	23	Green Bay Packers	24		Boxscore
09/10/2018	New York Jets	48	Detroit Lions	17		Boxscore
09/10/2018	Los Angeles Rams	33	Oakland Raiders	13		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/13/2018	Baltimore Ravens	23	Cincinnati Bengals	34		Boxscore
09/16/2018	Carolina Panthers	24	Atlanta Falcons	31		Boxscore
09/16/2018	Los Angeles Chargers	31	Buffalo Bills	20		Boxscore
09/16/2018	Cleveland Browns	18	New Orleans Saints	21		Boxscore
09/16/2018	Minnesota Vikings	29	Green Bay Packers	29	OT	Boxscore
09/16/2018	Houston Texans	17	Tennessee Titans	20		Boxscore
09/16/2018	Indianapolis Colts	21	Washington Redskins	9		Boxscore
09/16/2018	Kansas City Chiefs	42	Pittsburgh Steelers	37		Boxscore
09/16/2018	Miami Dolphins	20	New York Jets	12		Boxscore
09/16/2018	Philadelphia Eagles	21	Tampa Bay Buccaneers	27		Boxscore
09/16/2018	Arizona Cardinals	0	Los Angeles Rams	34		Boxscore
09/16/2018	Detroit Lions	27	San Francisco 49ers	30		Boxscore
09/16/2018	Oakland Raiders	19	Denver Broncos	20		Boxscore
09/16/2018	New England Patriots	20	Jacksonville Jaguars	31		Boxscore
09/16/2018	New York Giants	13	Dallas Cowboys	20		Boxscore
09/17/2018	Seattle Seahawks	17	Chicago Bears	24		Boxscore
						
Week 3						
Date	Visitor		Home			Box
09/20/2018	New York Jets	17	Cleveland Browns	21		Boxscore
09/23/2018	New Orleans Saints	43	Atlanta Falcons	37	OT	Boxscore
09/23/2018	Denver Broncos	14	Baltimore Ravens	27		Boxscore
09/23/2018	Buffalo Bills	27	Minnesota Vikings	6		Boxscore
09/23/2018	Cincinnati Bengals	21	Carolina Panthers	31		Boxscore
09/23/2018	Green Bay Packers	17	Washington Redskins	31		Boxscore
09/23/2018	New York Giants	27	Houston Texans	22		Boxscore
09/23/2018	Indianapolis Colts	16	Philadelphia Eagles	20		Boxscore
09/23/2018	Tennessee Titans	9	Jacksonville Jaguars	6		Boxscore
09/23/2018	San Francisco 49ers	27	Kansas City Chiefs	38		Boxscore
09/23/2018	Oakland Raiders	20	Miami Dolphins	28		Boxscore
09/23/2018	Los Angeles Chargers	23	Los Angeles Rams	35		Boxscore
09/23/2018	Chicago Bears	16	Arizona Cardinals	14		Boxscore
09/23/2018	Dallas Cowboys	13	Seattle Seahawks	24		Boxscore
09/23/2018	New England Patriots	10	Detroit Lions	26		Boxscore
09/24/2018	Pittsburgh Steelers	30	Tampa Bay Buccaneers	27		Boxscore
						
Week 4						
Date	Visitor		Home			Box
09/27/2018	Minnesota Vikings	31	Los Angeles Rams	38		Boxscore
09/30/2018	Cincinnati Bengals	37	Atlanta Falcons	36		Boxscore
09/30/2018	Buffalo Bills	0	Green Bay Packers	22		Boxscore
09/30/2018	Tampa Bay Buccaneers	10	Chicago Bears	48		Boxscore
09/30/2018	Detroit Lions	24	Dallas Cowboys	26		Boxscore
09/30/2018	Houston Texans	37	Indianapolis Colts	34	OT	Boxscore
09/30/2018	New York Jets	12	Jacksonville Jaguars	31		Boxscore
09/30/2018	Miami Dolphins	7	New England Patriots	38		Boxscore
09/30/2018	Philadelphia Eagles	23	Tennessee Titans	26	OT	Boxscore
09/30/2018	Seattle Seahawks	20	Arizona Cardinals	17		Boxscore
09/30/2018	Cleveland Browns	42	Oakland Raiders	45	OT	Boxscore
09/30/2018	San Francisco 49ers	27	Los Angeles Chargers	29		Boxscore
09/30/2018	New Orleans Saints	33	New York Giants	18		Boxscore
09/30/2018	Baltimore Ravens	26	Pittsburgh Steelers	14		Boxscore
10/01/2018	Kansas City Chiefs	27	Denver Broncos	23		Boxscore
						
Week 5						
Date	Visitor		Home			Box
10/04/2018	Indianapolis Colts	24	New England Patriots	38		Boxscore
10/07/2018	Atlanta Falcons	17	Pittsburgh Steelers	41		Boxscore
10/07/2018	Baltimore Ravens	9	Cleveland Browns	12	OT	Boxscore
10/07/2018	Tennessee Titans	12	Buffalo Bills	13		Boxscore
10/07/2018	New York Giants	31	Carolina Panthers	33		Boxscore
10/07/2018	Miami Dolphins	17	Cincinnati Bengals	27		Boxscore
10/07/2018	Denver Broncos	16	New York Jets	34		Boxscore
10/07/2018	Green Bay Packers	23	Detroit Lions	31		Boxscore
10/07/2018	Jacksonville Jaguars	14	Kansas City Chiefs	30		Boxscore
10/07/2018	Oakland Raiders	10	Los Angeles Chargers	26		Boxscore
10/07/2018	Arizona Cardinals	28	San Francisco 49ers	18		Boxscore
10/07/2018	Los Angeles Rams	33	Seattle Seahawks	31		Boxscore
10/07/2018	Minnesota Vikings	23	Philadelphia Eagles	21		Boxscore
10/07/2018	Dallas Cowboys	16	Houston Texans	19	OT	Boxscore
10/08/2018	Washington Redskins	19	New Orleans Saints	43		Boxscore
						
Week 6						
Date	Visitor		Home			Box
10/11/2018	Philadelphia Eagles	34	New York Giants	13		Boxscore
10/14/2018	Arizona Cardinals	17	Minnesota Vikings	27		Boxscore
10/14/2018	Tampa Bay Buccaneers	29	Atlanta Falcons	34		Boxscore
10/14/2018	Buffalo Bills	13	Houston Texans	20		Boxscore
10/14/2018	Carolina Panthers	17	Washington Redskins	23		Boxscore
10/14/2018	Chicago Bears	28	Miami Dolphins	31	OT	Boxscore
10/14/2018	Pittsburgh Steelers	28	Cincinnati Bengals	21		Boxscore
10/14/2018	Los Angeles Chargers	38	Cleveland Browns	14		Boxscore
10/14/2018	Indianapolis Colts	34	New York Jets	42		Boxscore
10/14/2018	Seattle Seahawks	27	Oakland Raiders	3		Boxscore
10/14/2018	Los Angeles Rams	23	Denver Broncos	20		Boxscore
10/14/2018	Baltimore Ravens	21	Tennessee Titans	0		Boxscore
10/14/2018	Jacksonville Jaguars	7	Dallas Cowboys	40		Boxscore
10/14/2018	Kansas City Chiefs	40	New England Patriots	43		Boxscore
10/15/2018	San Francisco 49ers	30	Green Bay Packers	33		Boxscore
						
Week 7						
Date	Visitor		Home			Box
10/18/2018	Denver Broncos	45	Arizona Cardinals	10		Boxscore
10/21/2018	Tennessee Titans	19	Los Angeles Chargers	20		Boxscore
10/21/2018	Buffalo Bills	5	Indianapolis Colts	37		Boxscore
10/21/2018	Carolina Panthers	21	Philadelphia Eagles	17		Boxscore
10/21/2018	New England Patriots	38	Chicago Bears	31		Boxscore
10/21/2018	Cleveland Browns	23	Tampa Bay Buccaneers	26	OT	Boxscore
10/21/2018	Detroit Lions	32	Miami Dolphins	21		Boxscore
10/21/2018	Houston Texans	20	Jacksonville Jaguars	7		Boxscore
10/21/2018	Minnesota Vikings	37	New York Jets	17		Boxscore
10/21/2018	New Orleans Saints	24	Baltimore Ravens	23		Boxscore
10/21/2018	Dallas Cowboys	17	Washington Redskins	20		Boxscore
10/21/2018	Los Angeles Rams	39	San Francisco 49ers	10		Boxscore
10/21/2018	Cincinnati Bengals	10	Kansas City Chiefs	45		Boxscore
10/22/2018	New York Giants	20	Atlanta Falcons	23		Boxscore
						
Week 8						
Date	Visitor		Home			Box
10/25/2018	Miami Dolphins	23	Houston Texans	42		Boxscore
10/28/2018	Philadelphia Eagles	24	Jacksonville Jaguars	18		Boxscore
10/28/2018	Baltimore Ravens	21	Carolina Panthers	36		Boxscore
10/28/2018	New York Jets	10	Chicago Bears	24		Boxscore
10/28/2018	Tampa Bay Buccaneers	34	Cincinnati Bengals	37		Boxscore
10/28/2018	Cleveland Browns	18	Pittsburgh Steelers	33		Boxscore
10/28/2018	Denver Broncos	23	Kansas City Chiefs	30		Boxscore
10/28/2018	Seattle Seahawks	28	Detroit Lions	14		Boxscore
10/28/2018	Washington Redskins	20	New York Giants	13		Boxscore
10/28/2018	Indianapolis Colts	42	Oakland Raiders	28		Boxscore
10/28/2018	San Francisco 49ers	15	Arizona Cardinals	18		Boxscore
10/28/2018	Green Bay Packers	27	Los Angeles Rams	29		Boxscore
10/28/2018	New Orleans Saints	30	Minnesota Vikings	20		Boxscore
10/29/2018	New England Patriots	25	Buffalo Bills	6		Boxscore
						
Week 9						
Date	Visitor		Home			Box
11/01/2018	Oakland Raiders	3	San Francisco 49ers	34		Boxscore
11/04/2018	Atlanta Falcons	38	Washington Redskins	14		Boxscore
11/04/2018	Pittsburgh Steelers	23	Baltimore Ravens	16		Boxscore
11/04/2018	Chicago Bears	41	Buffalo Bills	9		Boxscore
11/04/2018	Tampa Bay Buccaneers	28	Carolina Panthers	42		Boxscore
11/04/2018	Kansas City Chiefs	37	Cleveland Browns	21		Boxscore
11/04/2018	Detroit Lions	9	Minnesota Vikings	24		Boxscore
11/04/2018	New York Jets	6	Miami Dolphins	13		Boxscore
11/04/2018	Houston Texans	19	Denver Broncos	17		Boxscore
11/04/2018	Los Angeles Chargers	25	Seattle Seahawks	17		Boxscore
11/04/2018	Los Angeles Rams	35	New Orleans Saints	45		Boxscore
11/04/2018	Green Bay Packers	17	New England Patriots	31		Boxscore
11/05/2018	Tennessee Titans	28	Dallas Cowboys	14		Boxscore
						
Week 10						
Date	Visitor		Home			Box
11/08/2018	Carolina Panthers	21	Pittsburgh Steelers	52		Boxscore
11/11/2018	Arizona Cardinals	14	Kansas City Chiefs	26		Boxscore
11/11/2018	Atlanta Falcons	16	Cleveland Browns	28		Boxscore
11/11/2018	Buffalo Bills	41	New York Jets	10		Boxscore
11/11/2018	Detroit Lions	22	Chicago Bears	34		Boxscore
11/11/2018	New Orleans Saints	51	Cincinnati Bengals	14		Boxscore
11/11/2018	Jacksonville Jaguars	26	Indianapolis Colts	29		Boxscore
11/11/2018	New England Patriots	10	Tennessee Titans	34		Boxscore
11/11/2018	Washington Redskins	16	Tampa Bay Buccaneers	3		Boxscore
11/11/2018	Los Angeles Chargers	20	Oakland Raiders	6		Boxscore
11/11/2018	Miami Dolphins	12	Green Bay Packers	31		Boxscore
11/11/2018	Seattle Seahawks	31	Los Angeles Rams	36		Boxscore
11/11/2018	Dallas Cowboys	27	Philadelphia Eagles	20		Boxscore
11/12/2018	New York Giants	27	San Francisco 49ers	23		Boxscore
						
Week 11						
Date	Visitor		Home			Box
11/15/2018	Green Bay Packers	24	Seattle Seahawks	27		Boxscore
11/18/2018	Dallas Cowboys	22	Atlanta Falcons	19		Boxscore
11/18/2018	Cincinnati Bengals	21	Baltimore Ravens	24		Boxscore
11/18/2018	Carolina Panthers	19	Detroit Lions	20		Boxscore
11/18/2018	Houston Texans	23	Washington Redskins	21		Boxscore
11/18/2018	Tennessee Titans	10	Indianapolis Colts	38		Boxscore
11/18/2018	Pittsburgh Steelers	20	Jacksonville Jaguars	16		Boxscore
11/18/2018	Tampa Bay Buccaneers	35	New York Giants	38		Boxscore
11/18/2018	Oakland Raiders	23	Arizona Cardinals	21		Boxscore
11/18/2018	Denver Broncos	23	Los Angeles Chargers	22		Boxscore
11/18/2018	Philadelphia Eagles	7	New Orleans Saints	48		Boxscore
11/18/2018	Minnesota Vikings	20	Chicago Bears	25		Boxscore
11/19/2018	Kansas City Chiefs	51	Los Angeles Rams	54		Boxscore
						
Week 12						
Date	Visitor		Home			Box
11/22/2018	Chicago Bears	23	Detroit Lions	16		Boxscore
11/22/2018	Washington Redskins	23	Dallas Cowboys	31		Boxscore
11/22/2018	Atlanta Falcons	17	New Orleans Saints	31		Boxscore
11/25/2018	Oakland Raiders	17	Baltimore Ravens	34		Boxscore
11/25/2018	Jacksonville Jaguars	21	Buffalo Bills	24		Boxscore
11/25/2018	Seattle Seahawks	30	Carolina Panthers	27		Boxscore
11/25/2018	Cleveland Browns	35	Cincinnati Bengals	20		Boxscore
11/25/2018	New England Patriots	27	New York Jets	13		Boxscore
11/25/2018	New York Giants	22	Philadelphia Eagles	25		Boxscore
11/25/2018	San Francisco 49ers	9	Tampa Bay Buccaneers	27		Boxscore
11/25/2018	Arizona Cardinals	10	Los Angeles Chargers	45		Boxscore
11/25/2018	Pittsburgh Steelers	17	Denver Broncos	24		Boxscore
11/25/2018	Miami Dolphins	24	Indianapolis Colts	27		Boxscore
11/25/2018	Green Bay Packers	17	Minnesota Vikings	24		Boxscore
11/26/2018	Tennessee Titans	17	Houston Texans	34		Boxscore
						
Week 13						
Date	Visitor		Home			Box
11/29/2018	New Orleans Saints	10	Dallas Cowboys	13		Boxscore
12/02/2018	Arizona Cardinals	20	Green Bay Packers	17		Boxscore
12/02/2018	Baltimore Ravens	26	Atlanta Falcons	16		Boxscore
12/02/2018	Buffalo Bills	17	Miami Dolphins	21		Boxscore
12/02/2018	Carolina Panthers	17	Tampa Bay Buccaneers	24		Boxscore
12/02/2018	Chicago Bears	27	New York Giants	30	OT	Boxscore
12/02/2018	Denver Broncos	24	Cincinnati Bengals	10		Boxscore
12/02/2018	Cleveland Browns	13	Houston Texans	29		Boxscore
12/02/2018	Los Angeles Rams	30	Detroit Lions	16		Boxscore
12/02/2018	Indianapolis Colts	0	Jacksonville Jaguars	6		Boxscore
12/02/2018	Kansas City Chiefs	40	Oakland Raiders	33		Boxscore
12/02/2018	New York Jets	22	Tennessee Titans	26		Boxscore
12/02/2018	Minnesota Vikings	10	New England Patriots	24		Boxscore
12/02/2018	San Francisco 49ers	16	Seattle Seahawks	43		Boxscore
12/02/2018	Los Angeles Chargers	33	Pittsburgh Steelers	30		Boxscore
12/03/2018	Washington Redskins	13	Philadelphia Eagles	28		Boxscore
						
Week 14						
Date	Visitor		Home			Box
12/06/2018	Jacksonville Jaguars	9	Tennessee Titans	30		Boxscore
12/09/2018	Atlanta Falcons	20	Green Bay Packers	34		Boxscore
12/09/2018	Baltimore Ravens	24	Kansas City Chiefs	27	OT	Boxscore
12/09/2018	New York Jets	27	Buffalo Bills	23		Boxscore
12/09/2018	Carolina Panthers	20	Cleveland Browns	26		Boxscore
12/09/2018	Indianapolis Colts	24	Houston Texans	21		Boxscore
12/09/2018	New England Patriots	33	Miami Dolphins	34		Boxscore
12/09/2018	New Orleans Saints	28	Tampa Bay Buccaneers	14		Boxscore
12/09/2018	New York Giants	40	Washington Redskins	16		Boxscore
12/09/2018	Cincinnati Bengals	21	Los Angeles Chargers	26		Boxscore
12/09/2018	Denver Broncos	14	San Francisco 49ers	20		Boxscore
12/09/2018	Detroit Lions	17	Arizona Cardinals	3		Boxscore
12/09/2018	Philadelphia Eagles	23	Dallas Cowboys	29	OT	Boxscore
12/09/2018	Pittsburgh Steelers	21	Oakland Raiders	24		Boxscore
12/09/2018	Los Angeles Rams	6	Chicago Bears	15		Boxscore
12/10/2018	Minnesota Vikings	7	Seattle Seahawks	21		Boxscore
						
Week 15						
Date	Visitor		Home			Box
12/13/2018	Los Angeles Chargers	29	Kansas City Chiefs	28		Boxscore
12/15/2018	Houston Texans	29	New York Jets	22		Boxscore
12/15/2018	Cleveland Browns	17	Denver Broncos	16		Boxscore
12/16/2018	Arizona Cardinals	14	Atlanta Falcons	40		Boxscore
12/16/2018	Tampa Bay Buccaneers	12	Baltimore Ravens	20		Boxscore
12/16/2018	Detroit Lions	13	Buffalo Bills	14		Boxscore
12/16/2018	Green Bay Packers	17	Chicago Bears	24		Boxscore
12/16/2018	Oakland Raiders	16	Cincinnati Bengals	30		Boxscore
12/16/2018	Dallas Cowboys	0	Indianapolis Colts	23		Boxscore
12/16/2018	Washington Redskins	16	Jacksonville Jaguars	13		Boxscore
12/16/2018	Miami Dolphins	17	Minnesota Vikings	41		Boxscore
12/16/2018	Tennessee Titans	17	New York Giants	0		Boxscore
12/16/2018	Seattle Seahawks	23	San Francisco 49ers	26	OT	Boxscore
12/16/2018	New England Patriots	10	Pittsburgh Steelers	17		Boxscore
12/16/2018	Philadelphia Eagles	30	Los Angeles Rams	23		Boxscore
12/17/2018	New Orleans Saints	12	Carolina Panthers	9		Boxscore
						
Week 16						
Date	Visitor		Home			Box
12/22/2018	Washington Redskins	16	Tennessee Titans	25		Boxscore
12/22/2018	Baltimore Ravens	22	Los Angeles Chargers	10		Boxscore
12/23/2018	Atlanta Falcons	24	Carolina Panthers	10		Boxscore
12/23/2018	Buffalo Bills	12	New England Patriots	24		Boxscore
12/23/2018	Cincinnati Bengals	18	Cleveland Browns	26		Boxscore
12/23/2018	Tampa Bay Buccaneers	20	Dallas Cowboys	27		Boxscore
12/23/2018	Minnesota Vikings	27	Detroit Lions	9		Boxscore
12/23/2018	Green Bay Packers	44	New York Jets	38	OT	Boxscore
12/23/2018	Houston Texans	30	Philadelphia Eagles	32		Boxscore
12/23/2018	New York Giants	27	Indianapolis Colts	28		Boxscore
12/23/2018	Jacksonville Jaguars	17	Miami Dolphins	7		Boxscore
12/23/2018	Los Angeles Rams	31	Arizona Cardinals	9		Boxscore
12/23/2018	Chicago Bears	14	San Francisco 49ers	9		Boxscore
12/23/2018	Pittsburgh Steelers	28	New Orleans Saints	31		Boxscore
12/23/2018	Kansas City Chiefs	31	Seattle Seahawks	38		Boxscore
12/24/2018	Denver Broncos	14	Oakland Raiders	27		Boxscore
						
Week 17						
Date	Visitor		Home			Box
12/30/2018	Atlanta Falcons	34	Tampa Bay Buccaneers	32		Boxscore
12/30/2018	Miami Dolphins	17	Buffalo Bills	42		Boxscore
12/30/2018	Carolina Panthers	33	New Orleans Saints	14		Boxscore
12/30/2018	Dallas Cowboys	36	New York Giants	35		Boxscore
12/30/2018	Detroit Lions	31	Green Bay Packers	0		Boxscore
12/30/2018	Jacksonville Jaguars	3	Houston Texans	20		Boxscore
12/30/2018	New York Jets	3	New England Patriots	38		Boxscore
12/30/2018	Arizona Cardinals	24	Seattle Seahawks	27		Boxscore
12/30/2018	Cleveland Browns	24	Baltimore Ravens	26		Boxscore
12/30/2018	Chicago Bears	24	Minnesota Vikings	10		Boxscore
12/30/2018	Cincinnati Bengals	13	Pittsburgh Steelers	16		Boxscore
12/30/2018	Los Angeles Chargers	23	Denver Broncos	9		Boxscore
12/30/2018	Oakland Raiders	3	Kansas City Chiefs	35		Boxscore
12/30/2018	San Francisco 49ers	32	Los Angeles Rams	48		Boxscore
12/30/2018	Philadelphia Eagles	24	Washington Redskins	0		Boxscore
12/30/2018	Indianapolis Colts	33	Tennessee Titans	17		Boxscore
						
Wild Card Playoff						
Date	Visitor		Home			Box
01/05/2019	Indianapolis Colts	21	Houston Texans	7		Boxscore
01/05/2019	Seattle Seahawks	22	Dallas Cowboys	24		Boxscore
01/06/2019	Los Angeles Chargers	23	Baltimore Ravens	17		Boxscore
01/06/2019	Philadelphia Eagles	16	Chicago Bears	15		Boxscore
						
Divisional Playoff						
Date	Visitor		Home			Box
01/12/2019	Indianapolis Colts	13	Kansas City Chiefs	31		Boxscore
01/12/2019	Dallas Cowboys	22	Los Angeles Rams	30		Boxscore
01/13/2019	Los Angeles Chargers	28	New England Patriots	41		Boxscore
01/13/2019	Philadelphia Eagles	14	New Orleans Saints	20		Boxscore
						
Conference Championship						
Date	Visitor		Home			Box
01/20/2019	Los Angeles Rams	26	New Orleans Saints	23	OT	Boxscore
01/20/2019	New England Patriots	37	Kansas City Chiefs	31	OT	Boxscore
						
Super Bowl						
Date	Visitor		Home			Box
02/03/2019	New England Patriots	13	Los Angeles Rams	3		Boxscore
Week 1						
Date	Visitor		Home			Box
09/07/2017	Kansas City Chiefs	42	New England Patriots	27		Boxscore
09/10/2017	Arizona Cardinals	23	Detroit Lions	35		Boxscore
09/10/2017	Atlanta Falcons	23	Chicago Bears	17		Boxscore
09/10/2017	Baltimore Ravens	20	Cincinnati Bengals	0		Boxscore
09/10/2017	New York Jets	12	Buffalo Bills	21		Boxscore
09/10/2017	Pittsburgh Steelers	21	Cleveland Browns	18		Boxscore
09/10/2017	Jacksonville Jaguars	29	Houston Texans	7		Boxscore
09/10/2017	Oakland Raiders	26	Tennessee Titans	16		Boxscore
09/10/2017	Philadelphia Eagles	30	Washington Redskins	17		Boxscore
09/10/2017	Indianapolis Colts	9	Los Angeles Rams	46		Boxscore
09/10/2017	Carolina Panthers	23	San Francisco 49ers	3		Boxscore
09/10/2017	Seattle Seahawks	9	Green Bay Packers	17		Boxscore
09/10/2017	New York Giants	3	Dallas Cowboys	19		Boxscore
09/11/2017	New Orleans Saints	19	Minnesota Vikings	29		Boxscore
09/11/2017	Los Angeles Chargers	21	Denver Broncos	24		Boxscore
						
Week 2						
Date	Visitor		Home			Box
09/14/2017	Houston Texans	13	Cincinnati Bengals	9		Boxscore
09/17/2017	Arizona Cardinals	16	Indianapolis Colts	13	OT	Boxscore
09/17/2017	Cleveland Browns	10	Baltimore Ravens	24		Boxscore
